Season,Player,Team,Stat,Total
2004 - 2005,Trevor Ariza,NYK,BLK,18
2004 - 2005,Trevor Ariza,NYK,PTS,468
2004 - 2005,Milt Palacio,TOR,GP,80
2004 - 2005,Milt Palacio,TOR,MIN,1530
2004 - 2005,Milt Palacio,TOR,FGM,175
2004 - 2005,Milt Palacio,TOR,FGA,392
2004 - 2005,Milt Palacio,TOR,3PM,2
2004 - 2005,Milt Palacio,TOR,3PA,12
2004 - 2005,Milt Palacio,TOR,FTM,115
2004 - 2005,Milt Palacio,TOR,FTA,155
2004 - 2005,Milt Palacio,TOR,TOV,104
2004 - 2005,Milt Palacio,TOR,PF,126
2004 - 2005,Milt Palacio,TOR,ORB,26
2004 - 2005,Milt Palacio,TOR,DRB,108
2004 - 2005,Milt Palacio,TOR,REB,134
2004 - 2005,Milt Palacio,TOR,AST,279
2004 - 2005,Milt Palacio,TOR,STL,48
2004 - 2005,Milt Palacio,TOR,BLK,13
2004 - 2005,Milt Palacio,TOR,PTS,467
2004 - 2005,Nick Collison,SEA,GP,82
2004 - 2005,Nick Collison,SEA,MIN,1396
2004 - 2005,Nick Collison,SEA,FGM,190
2004 - 2005,Nick Collison,SEA,FGA,354
2004 - 2005,Nick Collison,SEA,3PM,0
2004 - 2005,Nick Collison,SEA,3PA,3
2004 - 2005,Nick Collison,SEA,FTM,83
2004 - 2005,Nick Collison,SEA,FTA,118
2004 - 2005,Nick Collison,SEA,TOV,62
2004 - 2005,Nick Collison,SEA,PF,252
2004 - 2005,Nick Collison,SEA,ORB,156
2004 - 2005,Nick Collison,SEA,DRB,220
2004 - 2005,Nick Collison,SEA,REB,376
2004 - 2005,Nick Collison,SEA,AST,32
2004 - 2005,Nick Collison,SEA,STL,34
2004 - 2005,Nick Collison,SEA,BLK,50
2004 - 2005,Nick Collison,SEA,PTS,463
2004 - 2005,Danny Fortson,SEA,GP,62
2004 - 2005,Danny Fortson,SEA,MIN,1046
2004 - 2005,Danny Fortson,SEA,FGM,118
2004 - 2005,Danny Fortson,SEA,FGA,226
2004 - 2005,Danny Fortson,SEA,3PM,0
2004 - 2005,Danny Fortson,SEA,3PA,0
2004 - 2005,Danny Fortson,SEA,FTM,227
2004 - 2005,Danny Fortson,SEA,FTA,258
2004 - 2005,Danny Fortson,SEA,TOV,91
2004 - 2005,Danny Fortson,SEA,PF,265
2004 - 2005,Danny Fortson,SEA,ORB,157
2004 - 2005,Danny Fortson,SEA,DRB,191
2004 - 2005,Danny Fortson,SEA,REB,348
2004 - 2005,Danny Fortson,SEA,AST,8
2004 - 2005,Danny Fortson,SEA,STL,15
2004 - 2005,Danny Fortson,SEA,BLK,7
2004 - 2005,Danny Fortson,SEA,PTS,463
2004 - 2005,Carlos Arroyo,DET,GP,70
2004 - 2005,Carlos Arroyo,DET,MIN,1448
2004 - 2005,Carlos Arroyo,DET,FGM,167
2004 - 2005,Carlos Arroyo,DET,FGA,429
2004 - 2005,Carlos Arroyo,DET,3PM,8
2004 - 2005,Carlos Arroyo,DET,3PA,30
2004 - 2005,Carlos Arroyo,DET,FTM,119
2004 - 2005,Carlos Arroyo,DET,FTA,149
2004 - 2005,Carlos Arroyo,DET,TOV,107
2004 - 2005,Carlos Arroyo,DET,PF,143
2004 - 2005,Carlos Arroyo,DET,ORB,26
2004 - 2005,Carlos Arroyo,DET,DRB,78
2004 - 2005,Carlos Arroyo,DET,REB,104
2004 - 2005,Carlos Arroyo,DET,AST,280
2004 - 2005,Carlos Arroyo,DET,STL,44
2004 - 2005,Carlos Arroyo,DET,BLK,4
2004 - 2005,Carlos Arroyo,DET,PTS,461
2004 - 2005,Jiri Welsch,CLE,GP,71
2004 - 2005,Jiri Welsch,CLE,MIN,1319
2004 - 2005,Jiri Welsch,CLE,FGM,149
2004 - 2005,Jiri Welsch,CLE,FGA,371
2004 - 2005,Jiri Welsch,CLE,3PM,34
2004 - 2005,Jiri Welsch,CLE,3PA,110
2004 - 2005,Jiri Welsch,CLE,FTM,129
2004 - 2005,Jiri Welsch,CLE,FTA,169
2004 - 2005,Jiri Welsch,CLE,TOV,73
2004 - 2005,Jiri Welsch,CLE,PF,121
2004 - 2005,Jiri Welsch,CLE,ORB,26
2004 - 2005,Jiri Welsch,CLE,DRB,141
2004 - 2005,Jiri Welsch,CLE,REB,167
2004 - 2005,Jiri Welsch,CLE,AST,103
2004 - 2005,Jiri Welsch,CLE,STL,44
2004 - 2005,Jiri Welsch,CLE,BLK,5
2004 - 2005,Jiri Welsch,CLE,PTS,461
2004 - 2005,Zaza Pachulia,MIL,GP,74
2004 - 2005,Zaza Pachulia,MIL,MIN,1396
2004 - 2005,Zaza Pachulia,MIL,FGM,160
2004 - 2005,Zaza Pachulia,MIL,FGA,354
2004 - 2005,Zaza Pachulia,MIL,3PM,0
2004 - 2005,Zaza Pachulia,MIL,3PA,1
2004 - 2005,Zaza Pachulia,MIL,FTM,138
2004 - 2005,Zaza Pachulia,MIL,FTA,185
2004 - 2005,Zaza Pachulia,MIL,TOV,70
2004 - 2005,Zaza Pachulia,MIL,PF,166
2004 - 2005,Zaza Pachulia,MIL,ORB,131
2004 - 2005,Zaza Pachulia,MIL,DRB,247
2004 - 2005,Zaza Pachulia,MIL,REB,378
2004 - 2005,Zaza Pachulia,MIL,AST,60
2004 - 2005,Zaza Pachulia,MIL,STL,44
2004 - 2005,Zaza Pachulia,MIL,BLK,34
2004 - 2005,Zaza Pachulia,MIL,PTS,458
2004 - 2005,Brian Cook,LAL,GP,72
2004 - 2005,Brian Cook,LAL,MIN,1087
2004 - 2005,Brian Cook,LAL,FGM,176
2004 - 2005,Brian Cook,LAL,FGA,422
2004 - 2005,Brian Cook,LAL,3PM,78
2004 - 2005,Brian Cook,LAL,3PA,199
2004 - 2005,Brian Cook,LAL,FTM,28
2004 - 2005,Brian Cook,LAL,FTA,37
2004 - 2005,Brian Cook,LAL,TOV,29
2004 - 2005,Brian Cook,LAL,PF,139
2004 - 2005,Brian Cook,LAL,ORB,63
2004 - 2005,Brian Cook,LAL,DRB,153
2004 - 2005,Brian Cook,LAL,REB,216
2004 - 2005,Brian Cook,LAL,AST,35
2004 - 2005,Brian Cook,LAL,STL,23
2004 - 2005,Brian Cook,LAL,BLK,26
2004 - 2005,Brian Cook,LAL,PTS,458
2004 - 2005,Jon Barry,HOU,GP,69
2004 - 2005,Jon Barry,HOU,MIN,1505
2004 - 2005,Jon Barry,HOU,FGM,161
2004 - 2005,Jon Barry,HOU,FGA,368
2004 - 2005,Jon Barry,HOU,3PM,71
2004 - 2005,Jon Barry,HOU,3PA,165
2004 - 2005,Jon Barry,HOU,FTM,62
2004 - 2005,Jon Barry,HOU,FTA,71
2004 - 2005,Jon Barry,HOU,TOV,67
2004 - 2005,Jon Barry,HOU,PF,95
2004 - 2005,Jon Barry,HOU,ORB,26
2004 - 2005,Jon Barry,HOU,DRB,133
2004 - 2005,Jon Barry,HOU,REB,159
2004 - 2005,Jon Barry,HOU,AST,167
2004 - 2005,Jon Barry,HOU,STL,60
2004 - 2005,Jon Barry,HOU,BLK,9
2004 - 2005,Jon Barry,HOU,PTS,455
2004 - 2005,Robert Horry,SAS,GP,75
2004 - 2005,Robert Horry,SAS,MIN,1396
2004 - 2005,Robert Horry,SAS,FGM,157
2004 - 2005,Robert Horry,SAS,FGA,375
2004 - 2005,Robert Horry,SAS,3PM,51
2004 - 2005,Robert Horry,SAS,3PA,138
2004 - 2005,Robert Horry,SAS,FTM,86
2004 - 2005,Robert Horry,SAS,FTA,109
2004 - 2005,Robert Horry,SAS,TOV,69
2004 - 2005,Robert Horry,SAS,PF,138
2004 - 2005,Robert Horry,SAS,ORB,91
2004 - 2005,Robert Horry,SAS,DRB,177
2004 - 2005,Robert Horry,SAS,REB,268
2004 - 2005,Robert Horry,SAS,AST,80
2004 - 2005,Robert Horry,SAS,STL,67
2004 - 2005,Robert Horry,SAS,BLK,60
2004 - 2005,Robert Horry,SAS,PTS,451
2004 - 2005,Leandro Barbosa,PHX,GP,63
2004 - 2005,Leandro Barbosa,PHX,MIN,1088
2004 - 2005,Leandro Barbosa,PHX,FGM,168
2004 - 2005,Leandro Barbosa,PHX,FGA,354
2004 - 2005,Leandro Barbosa,PHX,3PM,51
2004 - 2005,Leandro Barbosa,PHX,3PA,139
2004 - 2005,Leandro Barbosa,PHX,FTM,55
2004 - 2005,Leandro Barbosa,PHX,FTA,69
2004 - 2005,Leandro Barbosa,PHX,TOV,87
2004 - 2005,Leandro Barbosa,PHX,PF,127
2004 - 2005,Leandro Barbosa,PHX,ORB,32
2004 - 2005,Leandro Barbosa,PHX,DRB,98
2004 - 2005,Leandro Barbosa,PHX,REB,130
2004 - 2005,Leandro Barbosa,PHX,AST,126
2004 - 2005,Leandro Barbosa,PHX,STL,30
2004 - 2005,Leandro Barbosa,PHX,BLK,7
2004 - 2005,Leandro Barbosa,PHX,PTS,442
2004 - 2005,Ira Newble,CLE,GP,74
2004 - 2005,Ira Newble,CLE,MIN,1832
2004 - 2005,Ira Newble,CLE,FGM,182
2004 - 2005,Ira Newble,CLE,FGA,424
2004 - 2005,Ira Newble,CLE,3PM,19
2004 - 2005,Ira Newble,CLE,3PA,53
2004 - 2005,Ira Newble,CLE,FTM,55
2004 - 2005,Ira Newble,CLE,FTA,69
2004 - 2005,Ira Newble,CLE,TOV,61
2004 - 2005,Ira Newble,CLE,PF,144
2004 - 2005,Ira Newble,CLE,ORB,78
2004 - 2005,Ira Newble,CLE,DRB,142
2004 - 2005,Ira Newble,CLE,REB,220
2004 - 2005,Ira Newble,CLE,AST,91
2004 - 2005,Ira Newble,CLE,STL,50
2004 - 2005,Ira Newble,CLE,BLK,18
2004 - 2005,Ira Newble,CLE,PTS,438
2004 - 2005,Rick Brunson,LAC,GP,80
2004 - 2005,Rick Brunson,LAC,MIN,1945
2004 - 2005,Rick Brunson,LAC,FGM,166
2004 - 2005,Rick Brunson,LAC,FGA,442
2004 - 2005,Rick Brunson,LAC,3PM,48
2004 - 2005,Rick Brunson,LAC,3PA,130
2004 - 2005,Rick Brunson,LAC,FTM,57
2004 - 2005,Rick Brunson,LAC,FTA,74
2004 - 2005,Rick Brunson,LAC,TOV,125
2004 - 2005,Rick Brunson,LAC,PF,106
2004 - 2005,Rick Brunson,LAC,ORB,23
2004 - 2005,Rick Brunson,LAC,DRB,164
2004 - 2005,Rick Brunson,LAC,REB,187
2004 - 2005,Rick Brunson,LAC,AST,410
2004 - 2005,Rick Brunson,LAC,STL,82
2004 - 2005,Rick Brunson,LAC,BLK,7
2004 - 2005,Rick Brunson,LAC,PTS,437
2004 - 2005,Fred Hoiberg,MIN,GP,76
2004 - 2005,Fred Hoiberg,MIN,MIN,1272
2004 - 2005,Fred Hoiberg,MIN,FGM,139
2004 - 2005,Fred Hoiberg,MIN,FGA,284
2004 - 2005,Fred Hoiberg,MIN,3PM,70
2004 - 2005,Fred Hoiberg,MIN,3PA,145
2004 - 2005,Fred Hoiberg,MIN,FTM,89
2004 - 2005,Fred Hoiberg,MIN,FTA,102
2004 - 2005,Fred Hoiberg,MIN,TOV,20
2004 - 2005,Fred Hoiberg,MIN,PF,105
2004 - 2005,Fred Hoiberg,MIN,ORB,32
2004 - 2005,Fred Hoiberg,MIN,DRB,149
2004 - 2005,Fred Hoiberg,MIN,REB,181
2004 - 2005,Fred Hoiberg,MIN,AST,85
2004 - 2005,Fred Hoiberg,MIN,STL,50
2004 - 2005,Fred Hoiberg,MIN,BLK,15
2004 - 2005,Fred Hoiberg,MIN,PTS,437
2004 - 2005,Devin Harris,DAL,GP,76
2004 - 2005,Devin Harris,DAL,MIN,1173
2004 - 2005,Devin Harris,DAL,FGM,157
2004 - 2005,Devin Harris,DAL,FGA,366
2004 - 2005,Devin Harris,DAL,3PM,44
2004 - 2005,Devin Harris,DAL,3PA,131
2004 - 2005,Devin Harris,DAL,FTM,78
2004 - 2005,Devin Harris,DAL,FTA,103
2004 - 2005,Devin Harris,DAL,TOV,82
2004 - 2005,Devin Harris,DAL,PF,139
2004 - 2005,Devin Harris,DAL,ORB,28
2004 - 2005,Devin Harris,DAL,DRB,74
2004 - 2005,Devin Harris,DAL,REB,102
2004 - 2005,Devin Harris,DAL,AST,169
2004 - 2005,Devin Harris,DAL,STL,77
2004 - 2005,Devin Harris,DAL,BLK,19
2004 - 2005,Devin Harris,DAL,PTS,436
2004 - 2005,Greg Buckner,DEN,GP,70
2004 - 2005,Greg Buckner,DEN,MIN,1523
2004 - 2005,Greg Buckner,DEN,FGM,160
2004 - 2005,Greg Buckner,DEN,FGA,303
2004 - 2005,Greg Buckner,DEN,3PM,49
2004 - 2005,Greg Buckner,DEN,3PA,121
2004 - 2005,Greg Buckner,DEN,FTM,63
2004 - 2005,Greg Buckner,DEN,FTA,81
2004 - 2005,Greg Buckner,DEN,TOV,49
2004 - 2005,Greg Buckner,DEN,PF,169
2004 - 2005,Greg Buckner,DEN,ORB,66
2004 - 2005,Greg Buckner,DEN,DRB,142
2004 - 2005,Greg Buckner,DEN,REB,208
2004 - 2005,Greg Buckner,DEN,AST,133
2004 - 2005,Greg Buckner,DEN,STL,75
2004 - 2005,Greg Buckner,DEN,BLK,6
2004 - 2005,Greg Buckner,DEN,PTS,432
2004 - 2005,Jeff Foster,IND,GP,61
2004 - 2005,Jeff Foster,IND,MIN,1593
2004 - 2005,Jeff Foster,IND,FGM,168
2004 - 2005,Jeff Foster,IND,FGA,324
2004 - 2005,Jeff Foster,IND,3PM,0
2004 - 2005,Jeff Foster,IND,3PA,5
2004 - 2005,Jeff Foster,IND,FTM,90
2004 - 2005,Jeff Foster,IND,FTA,142
2004 - 2005,Jeff Foster,IND,TOV,55
2004 - 2005,Jeff Foster,IND,PF,186
2004 - 2005,Jeff Foster,IND,ORB,205
2004 - 2005,Jeff Foster,IND,DRB,345
2004 - 2005,Jeff Foster,IND,REB,550
2004 - 2005,Jeff Foster,IND,AST,43
2004 - 2005,Jeff Foster,IND,STL,46
2004 - 2005,Jeff Foster,IND,BLK,12
2004 - 2005,Jeff Foster,IND,PTS,426
2004 - 2005,Rasual Butler,MIA,GP,65
2004 - 2005,Rasual Butler,MIA,MIN,1203
2004 - 2005,Rasual Butler,MIA,FGM,163
2004 - 2005,Rasual Butler,MIA,FGA,409
2004 - 2005,Rasual Butler,MIA,3PM,57
2004 - 2005,Rasual Butler,MIA,3PA,153
2004 - 2005,Rasual Butler,MIA,FTM,37
2004 - 2005,Rasual Butler,MIA,FTA,48
2004 - 2005,Rasual Butler,MIA,TOV,37
2004 - 2005,Rasual Butler,MIA,PF,104
2004 - 2005,Rasual Butler,MIA,ORB,15
2004 - 2005,Rasual Butler,MIA,DRB,136
2004 - 2005,Rasual Butler,MIA,REB,151
2004 - 2005,Rasual Butler,MIA,AST,62
2004 - 2005,Rasual Butler,MIA,STL,18
2004 - 2005,Rasual Butler,MIA,BLK,29
2004 - 2005,Rasual Butler,MIA,PTS,420
2004 - 2005,Howard Eisley,UTA,GP,74
2004 - 2005,Howard Eisley,UTA,MIN,1428
2004 - 2005,Howard Eisley,UTA,FGM,161
2004 - 2005,Howard Eisley,UTA,FGA,405
2004 - 2005,Howard Eisley,UTA,3PM,27
2004 - 2005,Howard Eisley,UTA,3PA,103
2004 - 2005,Howard Eisley,UTA,FTM,66
2004 - 2005,Howard Eisley,UTA,FTA,83
2004 - 2005,Howard Eisley,UTA,TOV,111
2004 - 2005,Howard Eisley,UTA,PF,156
2004 - 2005,Howard Eisley,UTA,ORB,15
2004 - 2005,Howard Eisley,UTA,DRB,75
2004 - 2005,Howard Eisley,UTA,REB,90
2004 - 2005,Howard Eisley,UTA,AST,250
2004 - 2005,Howard Eisley,UTA,STL,45
2004 - 2005,Howard Eisley,UTA,BLK,9
2004 - 2005,Howard Eisley,UTA,PTS,415
2004 - 2005,Rasho Nesterovic,SAS,GP,70
2004 - 2005,Rasho Nesterovic,SAS,MIN,1785
2004 - 2005,Rasho Nesterovic,SAS,FGM,198
2004 - 2005,Rasho Nesterovic,SAS,FGA,430
2004 - 2005,Rasho Nesterovic,SAS,3PM,0
2004 - 2005,Rasho Nesterovic,SAS,3PA,0
2004 - 2005,Rasho Nesterovic,SAS,FTM,14
2004 - 2005,Rasho Nesterovic,SAS,FTA,30
2004 - 2005,Rasho Nesterovic,SAS,TOV,73
2004 - 2005,Rasho Nesterovic,SAS,PF,207
2004 - 2005,Rasho Nesterovic,SAS,ORB,184
2004 - 2005,Rasho Nesterovic,SAS,DRB,275
2004 - 2005,Rasho Nesterovic,SAS,REB,459
2004 - 2005,Rasho Nesterovic,SAS,AST,71
2004 - 2005,Rasho Nesterovic,SAS,STL,31
2004 - 2005,Rasho Nesterovic,SAS,BLK,117
2004 - 2005,Rasho Nesterovic,SAS,PTS,410
2004 - 2005,Robert Traylor,CLE,GP,74
2004 - 2005,Robert Traylor,CLE,MIN,1327
2004 - 2005,Robert Traylor,CLE,FGM,177
2004 - 2005,Robert Traylor,CLE,FGA,399
2004 - 2005,Robert Traylor,CLE,3PM,0
2004 - 2005,Robert Traylor,CLE,3PA,8
2004 - 2005,Robert Traylor,CLE,FTM,55
2004 - 2005,Robert Traylor,CLE,FTA,102
2004 - 2005,Robert Traylor,CLE,TOV,73
2004 - 2005,Robert Traylor,CLE,PF,215
2004 - 2005,Robert Traylor,CLE,ORB,136
2004 - 2005,Robert Traylor,CLE,DRB,196
2004 - 2005,Robert Traylor,CLE,REB,332
2004 - 2005,Robert Traylor,CLE,AST,61
2004 - 2005,Robert Traylor,CLE,STL,54
2004 - 2005,Robert Traylor,CLE,BLK,50
2004 - 2005,Robert Traylor,CLE,PTS,409
2004 - 2005,Jason Collier,ATL,GP,70
2004 - 2005,Jason Collier,ATL,MIN,942
2004 - 2005,Jason Collier,ATL,FGM,174
2004 - 2005,Jason Collier,ATL,FGA,376
2004 - 2005,Jason Collier,ATL,3PM,6
2004 - 2005,Jason Collier,ATL,3PA,14
2004 - 2005,Jason Collier,ATL,FTM,48
2004 - 2005,Jason Collier,ATL,FTA,71
2004 - 2005,Jason Collier,ATL,TOV,63
2004 - 2005,Jason Collier,ATL,PF,147
2004 - 2005,Jason Collier,ATL,ORB,84
2004 - 2005,Jason Collier,ATL,DRB,100
2004 - 2005,Jason Collier,ATL,REB,184
2004 - 2005,Jason Collier,ATL,AST,18
2004 - 2005,Jason Collier,ATL,STL,15
2004 - 2005,Jason Collier,ATL,BLK,13
2004 - 2005,Jason Collier,ATL,PTS,402
2004 - 2005,Quinton Ross,LAC,GP,78
2004 - 2005,Quinton Ross,LAC,MIN,1659
2004 - 2005,Quinton Ross,LAC,FGM,161
2004 - 2005,Quinton Ross,LAC,FGA,373
2004 - 2005,Quinton Ross,LAC,3PM,1
2004 - 2005,Quinton Ross,LAC,3PA,4
2004 - 2005,Quinton Ross,LAC,FTM,74
2004 - 2005,Quinton Ross,LAC,FTA,110
2004 - 2005,Quinton Ross,LAC,TOV,54
2004 - 2005,Quinton Ross,LAC,PF,165
2004 - 2005,Quinton Ross,LAC,ORB,59
2004 - 2005,Quinton Ross,LAC,DRB,151
2004 - 2005,Quinton Ross,LAC,REB,210
2004 - 2005,Quinton Ross,LAC,AST,109
2004 - 2005,Quinton Ross,LAC,STL,51
2004 - 2005,Quinton Ross,LAC,BLK,22
2004 - 2005,Quinton Ross,LAC,PTS,397
2004 - 2005,Eddie House,SAC,GP,68
2004 - 2005,Eddie House,SAC,MIN,891
2004 - 2005,Eddie House,SAC,FGM,165
2004 - 2005,Eddie House,SAC,FGA,366
2004 - 2005,Eddie House,SAC,3PM,44
2004 - 2005,Eddie House,SAC,3PA,97
2004 - 2005,Eddie House,SAC,FTM,23
2004 - 2005,Eddie House,SAC,FTA,27
2004 - 2005,Eddie House,SAC,TOV,35
2004 - 2005,Eddie House,SAC,PF,65
2004 - 2005,Eddie House,SAC,ORB,16
2004 - 2005,Eddie House,SAC,DRB,67
2004 - 2005,Eddie House,SAC,REB,83
2004 - 2005,Eddie House,SAC,AST,96
2004 - 2005,Eddie House,SAC,STL,44
2004 - 2005,Eddie House,SAC,BLK,6
2004 - 2005,Eddie House,SAC,PTS,397
2004 - 2005,Mikki Moore,LAC,GP,74
2004 - 2005,Mikki Moore,LAC,MIN,1178
2004 - 2005,Mikki Moore,LAC,FGM,144
2004 - 2005,Mikki Moore,LAC,FGA,287
2004 - 2005,Mikki Moore,LAC,3PM,1
2004 - 2005,Mikki Moore,LAC,3PA,5
2004 - 2005,Mikki Moore,LAC,FTM,107
2004 - 2005,Mikki Moore,LAC,FTA,136
2004 - 2005,Mikki Moore,LAC,TOV,63
2004 - 2005,Mikki Moore,LAC,PF,173
2004 - 2005,Mikki Moore,LAC,ORB,97
2004 - 2005,Mikki Moore,LAC,DRB,149
2004 - 2005,Mikki Moore,LAC,REB,246
2004 - 2005,Mikki Moore,LAC,AST,47
2004 - 2005,Mikki Moore,LAC,STL,19
2004 - 2005,Mikki Moore,LAC,BLK,32
2004 - 2005,Mikki Moore,LAC,PTS,396
2004 - 2005,Jerome James,SEA,GP,80
2004 - 2005,Jerome James,SEA,MIN,1330
2004 - 2005,Jerome James,SEA,FGM,174
2004 - 2005,Jerome James,SEA,FGA,342
2004 - 2005,Jerome James,SEA,3PM,0
2004 - 2005,Jerome James,SEA,3PA,2
2004 - 2005,Jerome James,SEA,FTM,47
2004 - 2005,Jerome James,SEA,FTA,65
2004 - 2005,Jerome James,SEA,TOV,88
2004 - 2005,Jerome James,SEA,PF,279
2004 - 2005,Jerome James,SEA,ORB,81
2004 - 2005,Jerome James,SEA,DRB,160
2004 - 2005,Jerome James,SEA,REB,241
2004 - 2005,Jerome James,SEA,AST,19
2004 - 2005,Jerome James,SEA,STL,23
2004 - 2005,Jerome James,SEA,BLK,111
2004 - 2005,Jerome James,SEA,PTS,395
2004 - 2005,Tony Battie,ORL,GP,81
2004 - 2005,Tony Battie,ORL,MIN,1894
2004 - 2005,Tony Battie,ORL,FGM,163
2004 - 2005,Tony Battie,ORL,FGA,354
2004 - 2005,Tony Battie,ORL,3PM,0
2004 - 2005,Tony Battie,ORL,3PA,6
2004 - 2005,Tony Battie,ORL,FTM,68
2004 - 2005,Tony Battie,ORL,FTA,94
2004 - 2005,Tony Battie,ORL,TOV,81
2004 - 2005,Tony Battie,ORL,PF,244
2004 - 2005,Tony Battie,ORL,ORB,109
2004 - 2005,Tony Battie,ORL,DRB,343
2004 - 2005,Tony Battie,ORL,REB,452
2004 - 2005,Tony Battie,ORL,AST,42
2004 - 2005,Tony Battie,ORL,STL,30
2004 - 2005,Tony Battie,ORL,BLK,81
2004 - 2005,Tony Battie,ORL,PTS,394
2004 - 2005,Reggie Evans,SEA,GP,79
2004 - 2005,Reggie Evans,SEA,MIN,1881
2004 - 2005,Reggie Evans,SEA,FGM,131
2004 - 2005,Reggie Evans,SEA,FGA,275
2004 - 2005,Reggie Evans,SEA,3PM,0
2004 - 2005,Reggie Evans,SEA,3PA,2
2004 - 2005,Reggie Evans,SEA,FTM,125
2004 - 2005,Reggie Evans,SEA,FTA,234
2004 - 2005,Reggie Evans,SEA,TOV,104
2004 - 2005,Reggie Evans,SEA,PF,202
2004 - 2005,Reggie Evans,SEA,ORB,254
2004 - 2005,Reggie Evans,SEA,DRB,482
2004 - 2005,Reggie Evans,SEA,REB,736
2004 - 2005,Reggie Evans,SEA,AST,58
2004 - 2005,Reggie Evans,SEA,STL,58
2004 - 2005,Reggie Evans,SEA,BLK,15
2004 - 2005,Reggie Evans,SEA,PTS,387
2004 - 2005,Keyon Dooling,MIA,GP,74
2004 - 2005,Keyon Dooling,MIA,MIN,1184
2004 - 2005,Keyon Dooling,MIA,FGM,139
2004 - 2005,Keyon Dooling,MIA,FGA,345
2004 - 2005,Keyon Dooling,MIA,3PM,19
2004 - 2005,Keyon Dooling,MIA,3PA,75
2004 - 2005,Keyon Dooling,MIA,FTM,85
2004 - 2005,Keyon Dooling,MIA,FTA,109
2004 - 2005,Keyon Dooling,MIA,TOV,65
2004 - 2005,Keyon Dooling,MIA,PF,120
2004 - 2005,Keyon Dooling,MIA,ORB,11
2004 - 2005,Keyon Dooling,MIA,DRB,79
2004 - 2005,Keyon Dooling,MIA,REB,90
2004 - 2005,Keyon Dooling,MIA,AST,132
2004 - 2005,Keyon Dooling,MIA,STL,39
2004 - 2005,Keyon Dooling,MIA,BLK,11
2004 - 2005,Keyon Dooling,MIA,PTS,382
2004 - 2005,Jacque Vaughn,NJN,GP,71
2004 - 2005,Jacque Vaughn,NJN,MIN,1408
2004 - 2005,Jacque Vaughn,NJN,FGM,146
2004 - 2005,Jacque Vaughn,NJN,FGA,325
2004 - 2005,Jacque Vaughn,NJN,3PM,5
2004 - 2005,Jacque Vaughn,NJN,3PA,15
2004 - 2005,Jacque Vaughn,NJN,FTM,76
2004 - 2005,Jacque Vaughn,NJN,FTA,91
2004 - 2005,Jacque Vaughn,NJN,TOV,62
2004 - 2005,Jacque Vaughn,NJN,PF,138
2004 - 2005,Jacque Vaughn,NJN,ORB,17
2004 - 2005,Jacque Vaughn,NJN,DRB,90
2004 - 2005,Jacque Vaughn,NJN,REB,107
2004 - 2005,Jacque Vaughn,NJN,AST,135
2004 - 2005,Jacque Vaughn,NJN,STL,41
2004 - 2005,Jacque Vaughn,NJN,BLK,1
2004 - 2005,Jacque Vaughn,NJN,PTS,373
2004 - 2005,Marcus Banks,BOS,GP,81
2004 - 2005,Marcus Banks,BOS,MIN,1145
2004 - 2005,Marcus Banks,BOS,FGM,115
2004 - 2005,Marcus Banks,BOS,FGA,286
2004 - 2005,Marcus Banks,BOS,3PM,21
2004 - 2005,Marcus Banks,BOS,3PA,59
2004 - 2005,Marcus Banks,BOS,FTM,121
2004 - 2005,Marcus Banks,BOS,FTA,163
2004 - 2005,Marcus Banks,BOS,TOV,79
2004 - 2005,Marcus Banks,BOS,PF,146
2004 - 2005,Marcus Banks,BOS,ORB,29
2004 - 2005,Marcus Banks,BOS,DRB,97
2004 - 2005,Marcus Banks,BOS,REB,126
2004 - 2005,Marcus Banks,BOS,AST,155
2004 - 2005,Marcus Banks,BOS,STL,63
2004 - 2005,Marcus Banks,BOS,BLK,13
2004 - 2005,Marcus Banks,BOS,PTS,372
2004 - 2005,James Jones,IND,GP,75
2004 - 2005,James Jones,IND,MIN,1332
2004 - 2005,James Jones,IND,FGM,126
2004 - 2005,James Jones,IND,FGA,318
2004 - 2005,James Jones,IND,3PM,66
2004 - 2005,James Jones,IND,3PA,166
2004 - 2005,James Jones,IND,FTM,53
2004 - 2005,James Jones,IND,FTA,62
2004 - 2005,James Jones,IND,TOV,43
2004 - 2005,James Jones,IND,PF,123
2004 - 2005,James Jones,IND,ORB,39
2004 - 2005,James Jones,IND,DRB,135
2004 - 2005,James Jones,IND,REB,174
2004 - 2005,James Jones,IND,AST,57
2004 - 2005,James Jones,IND,STL,31
2004 - 2005,James Jones,IND,BLK,28
2004 - 2005,James Jones,IND,PTS,371
2004 - 2005,Jerome Williams,NYK,GP,79
2004 - 2005,Jerome Williams,NYK,MIN,1211
2004 - 2005,Jerome Williams,NYK,FGM,122
2004 - 2005,Jerome Williams,NYK,FGA,243
2004 - 2005,Jerome Williams,NYK,3PM,0
2004 - 2005,Jerome Williams,NYK,3PA,5
2004 - 2005,Jerome Williams,NYK,FTM,115
2004 - 2005,Jerome Williams,NYK,FTA,172
2004 - 2005,Jerome Williams,NYK,TOV,65
2004 - 2005,Jerome Williams,NYK,PF,155
2004 - 2005,Jerome Williams,NYK,ORB,115
2004 - 2005,Jerome Williams,NYK,DRB,168
2004 - 2005,Jerome Williams,NYK,REB,283
2004 - 2005,Jerome Williams,NYK,AST,41
2004 - 2005,Jerome Williams,NYK,STL,55
